Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,35597,0.00,288.00,0.00,20.50,5.50,320.00
1980,2,35597,0.00,304.00,0.00,22.00,5.50,320.00
1980,3,35597,0.00,307.20,0.00,21.00,4.50,320.00
1980,4,35597,0.00,320.00,0.00,21.00,3.00,280.00
1980,5,35597,0.00,326.40,0.00,20.50,1.50,240.00
1980,6,35942,0.00,310.40,0.00,20.50,4.00,280.00
1980,7,35942,0.00,313.60,0.00,21.50,4.50,320.00
1980,8,35942,0.00,313.60,0.00,22.50,5.50,320.00
1980,9,35942,4.00,163.20,0.00,19.00,9.00,680.00
1980,10,35942,0.00,182.40,0.00,19.00,11.00,720.00
1980,11,35942,1.00,201.60,0.00,21.50,12.50,680.00
1980,12,35942,0.00,224.00,0.00,23.00,13.00,600.00
1980,13,36288,0.00,281.60,0.00,24.50,11.00,480.00
1980,14,36288,0.00,233.60,0.00,23.00,12.50,560.00
1980,15,36288,0.00,284.80,0.00,22.50,9.00,400.00
1980,16,36288,0.00,316.80,0.00,23.50,7.50,360.00
1980,17,36288,0.00,316.80,0.00,23.00,7.00,360.00
1980,18,36288,0.00,291.20,0.00,22.00,8.50,400.00
1980,19,36634,0.00,278.40,0.00,18.50,6.00,320.00
1980,20,36634,0.00,288.00,0.00,17.50,4.50,320.00
1980,21,36634,0.00,265.60,0.00,19.00,7.50,360.00
1980,22,36634,0.00,329.60,0.00,19.50,3.50,280.00
